High_Regress,Low_Regress,Open_Regress,Close_Regress
205.81892,202.15549,203.38446,204.48573
202.35077,198.73457,199.9518,201.03116
200.58844,196.99626,198.2075,199.27574
204.4804,200.83519,202.05963,203.15245
207.89345,204.20175,205.43774,206.55214
206.28664,202.61682,203.84738,204.95161
205.24847,201.5928,202.81985,203.91753
206.18402,202.51561,203.74582,204.8494
204.3647,200.72107,201.94511,203.0372
202.63477,199.01471,200.2329,201.31406
205.06001,201.40692,202.63332,203.7298
205.34183,201.68488,202.91223,204.0105
205.73053,202.0683,203.29697,204.39767
209.26138,205.55104,206.79169,207.9147
209.23648,205.52647,206.76703,207.8899
211.64963,207.90675,209.15549,210.2936
210.45364,206.72707,207.97174,209.1023
208.12256,204.42773,205.66452,206.78035
208.79013,205.08621,206.32526,207.4453
205.41899,201.761,202.98862,204.08737
207.00467,203.32507,204.55806,205.66684
209.7718,206.05452,207.29689,208.42314
207.81572,204.12508,205.36082,206.4747
210.34358,206.6185,207.86281,208.99268
208.4637,204.76424,206.00217,207.12015
206.86795,203.19022,204.42274,205.53065
210.165,206.44235,207.68605,208.81479
210.56804,206.8399,208.08498,209.21625
212.49585,208.74144,209.99304,211.1365
213.17294,209.40932,210.66321,211.81094
213.05858,209.29651,210.55002,211.69702
213.61938,209.84967,211.10509,212.25563
213.31555,209.54999,210.80437,211.95299
214.97198,211.18385,212.44385,213.60294
214.77028,210.9849,212.2442,213.40201
213.82115,210.04869,211.3048,212.45662
215.33229,211.53925,212.80046,213.96184
214.97423,211.18607,212.44606,213.60518
213.98148,210.20685,211.46347,212.61632
215.54817,211.75218,213.01413,214.17686
214.3879,210.60771,211.86572,213.02112
213.00014,209.23886,210.49217,211.63881
213.92555,210.15167,211.40811,212.5606
209.92853,206.2091,207.452,208.57924
210.72466,206.99438,208.23999,209.37225
207.44772,203.7621,204.99658,206.10815
207.74902,204.0593,205.2948,206.40826
210.81508,207.08359,208.32948,209.46233
209.84676,206.12845,207.37106,208.49779
213.09717,209.33458,210.58821,211.73546
212.88367,209.12398,210.37689,211.5228
214.69145,210.90714,212.16617,213.32349
